idProject,idModel,el_id,el_eid,el_nid,el_nuid,el_elementName,last_updated
194,852,5160628,920,4303368,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa08,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160629,921,4303369,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa09,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160630,922,4303370,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa0a,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160631,923,4303371,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa0b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160632,924,4303372,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa0c,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160633,925,4303373,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa0d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160634,926,4303374,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa0e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160635,927,4303375,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa0f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160636,928,4303376,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa10,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160637,929,4303378,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa12,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160638,930,4303380,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa14,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160639,931,4303381,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa15,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160640,932,4303382,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa16,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160641,933,4303383,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aa17,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160642,934,4303782,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aba6,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160643,935,4303783,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aba7,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160644,936,4303784,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aba8,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160645,937,4303785,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aba9,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160646,938,4303786,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abaa,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160647,939,4303787,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abab,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160648,940,4303788,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abac,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160649,941,4303789,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abad,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160650,942,4303791,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abaf,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160651,943,4303792,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abb0,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160652,944,4303793,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abb1,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160653,945,4303794,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abb2,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160654,946,4303795,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abb3,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160655,947,4303800,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abb8,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160966,1258,4445489,8f079dfe-9400-486a-8119-87e3560671f6-0043d531,"1xRJ-45, Врезная &lt;Устройства связи : СКС_Розетка_[1xRJ45, 2xRJ45]&gt;",2026-04-06 14:29:57
194,852,5160656,948,4303801,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041abb9,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160657,949,4304120,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041acf8,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160658,950,4304252,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041ad7c,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160659,951,4304575,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041aebf,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160660,952,4304647,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041af07,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160661,953,4304864,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041afe0,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160662,954,4304978,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b052,ИПР 513-11ИКЗ-А-R3 &lt;Пожарная сигнализация : 507_RBZ_Извещатель_Ручной_ИПР513-11(ИКЗ)-A-R3&gt;,2026-04-06 14:29:57
194,852,5160663,955,4306248,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b548,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160664,956,4306249,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b549,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160665,957,4306250,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b54a,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160666,958,4306253,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b54d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160667,959,4306254,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b54e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160668,960,4306255,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b54f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160669,961,4306256,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b550,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160670,962,4306257,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b551,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160671,963,4306261,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b555,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160672,964,4306262,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b556,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160673,965,4306263,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b557,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160674,966,4306264,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b558,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160675,967,4306265,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b559,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160676,968,4306266,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b55a,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160677,969,4306267,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b55b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160678,970,4306268,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b55c,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160679,971,4306269,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b55d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160680,972,4306270,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b55e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160681,973,4306271,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b55f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160682,974,4306272,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b560,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160683,975,4306273,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b561,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160684,976,4306274,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b562,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160685,977,4306275,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b563,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160686,978,4306276,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b564,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160687,979,4306277,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b565,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160688,980,4306278,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b566,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160689,981,4306279,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b567,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160690,982,4306280,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b568,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160691,983,4306281,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b569,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160692,984,4306283,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b56b,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160693,985,4306285,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b56d,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160694,986,4306286,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b56e,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160695,987,4306287,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b56f,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160696,988,4306288,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b570,ИП 212-64-R3 с б/о W1.02 &lt;Электрооборудование : 507_RBZ_Извещатель_Дымовой_ИП 212-64-R1&gt;,2026-04-06 14:29:57
194,852,5160697,989,4306419,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5f3,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160698,990,4306420,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5f4,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160699,991,4306421,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5f5,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160700,992,4306422,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5f6,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160701,993,4306423,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5f7,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160702,994,4306424,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5f8,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160703,995,4306426,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5fa,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160704,996,4306428,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5fc,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160705,997,4306429,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5fd,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
194,852,5160706,998,4306430,1bce2af2-b58a-4b9d-9595-e53dec719b64-0041b5fe,SWS-103W &lt;Устройства вызова и оповещения : 507_RBZ_Громкоговоритель_Настенный_Sonar_SWS-XXXW&gt;,2026-04-06 14:29:57
